HOY,1-hr,2-hr,4-hr,6-hr,8-hr,12-hr,120-hr,8760-hr
3225,3225,1613,807,538,404,269,27,1
3226,3226,1613,807,538,404,269,27,1
3227,3227,1614,807,538,404,269,27,1
3228,3228,1614,807,538,404,269,27,1
3229,3229,1615,808,539,404,270,27,1
3230,3230,1615,808,539,404,270,27,1
3231,3231,1616,808,539,404,270,27,1
3232,3232,1616,808,539,404,270,27,1
3233,3233,1617,809,539,405,270,27,1
3234,3234,1617,809,539,405,270,27,1
3235,3235,1618,809,540,405,270,27,1
3236,3236,1618,809,540,405,270,27,1
3237,3237,1619,810,540,405,270,27,1
3238,3238,1619,810,540,405,270,27,1
3239,3239,1620,810,540,405,270,27,1
3240,3240,1620,810,540,405,270,27,1
3241,3241,1621,811,541,406,271,28,1
3242,3242,1621,811,541,406,271,28,1
3243,3243,1622,811,541,406,271,28,1
3244,3244,1622,811,541,406,271,28,1
3245,3245,1623,812,541,406,271,28,1
3246,3246,1623,812,541,406,271,28,1
3247,3247,1624,812,542,406,271,28,1
3248,3248,1624,812,542,406,271,28,1
3249,3249,1625,813,542,407,271,28,1
3250,3250,1625,813,542,407,271,28,1
3251,3251,1626,813,542,407,271,28,1
3252,3252,1626,813,542,407,271,28,1
3253,3253,1627,814,543,407,272,28,1
3254,3254,1627,814,543,407,272,28,1
3255,3255,1628,814,543,407,272,28,1
3256,3256,1628,814,543,407,272,28,1
3257,3257,1629,815,543,408,272,28,1
3258,3258,1629,815,543,408,272,28,1
3259,3259,1630,815,544,408,272,28,1
3260,3260,1630,815,544,408,272,28,1
3261,3261,1631,816,544,408,272,28,1
3262,3262,1631,816,544,408,272,28,1
3263,3263,1632,816,544,408,272,28,1
3264,3264,1632,816,544,408,272,28,1
3265,3265,1633,817,545,409,273,28,1
3266,3266,1633,817,545,409,273,28,1
3267,3267,1634,817,545,409,273,28,1
3268,3268,1634,817,545,409,273,28,1
3269,3269,1635,818,545,409,273,28,1
3270,3270,1635,818,545,409,273,28,1
3271,3271,1636,818,546,409,273,28,1
3272,3272,1636,818,546,409,273,28,1
3273,3273,1637,819,546,410,273,28,1
3274,3274,1637,819,546,410,273,28,1
3275,3275,1638,819,546,410,273,28,1
3276,3276,1638,819,546,410,273,28,1
3277,3277,1639,820,547,410,274,28,1
3278,3278,1639,820,547,410,274,28,1
3279,3279,1640,820,547,410,274,28,1
3280,3280,1640,820,547,410,274,28,1
3281,3281,1641,821,547,411,274,28,1
3282,3282,1641,821,547,411,274,28,1
3283,3283,1642,821,548,411,274,28,1
3284,3284,1642,821,548,411,274,28,1
3285,3285,1643,822,548,411,274,28,1
3286,3286,1643,822,548,411,274,28,1
3287,3287,1644,822,548,411,274,28,1
3288,3288,1644,822,548,411,274,28,1
3289,3289,1645,823,549,412,275,28,1
3290,3290,1645,823,549,412,275,28,1
3291,3291,1646,823,549,412,275,28,1
3292,3292,1646,823,549,412,275,28,1
3293,3293,1647,824,549,412,275,28,1
3294,3294,1647,824,549,412,275,28,1
3295,3295,1648,824,550,412,275,28,1
3296,3296,1648,824,550,412,275,28,1
3297,3297,1649,825,550,413,275,28,1
3298,3298,1649,825,550,413,275,28,1
3299,3299,1650,825,550,413,275,28,1
3300,3300,1650,825,550,413,275,28,1
3301,3301,1651,826,551,413,276,28,1
3302,3302,1651,826,551,413,276,28,1
3303,3303,1652,826,551,413,276,28,1
3304,3304,1652,826,551,413,276,28,1
3305,3305,1653,827,551,414,276,28,1
3306,3306,1653,827,551,414,276,28,1
3307,3307,1654,827,552,414,276,28,1
3308,3308,1654,827,552,414,276,28,1
3309,3309,1655,828,552,414,276,28,1
3310,3310,1655,828,552,414,276,28,1
3311,3311,1656,828,552,414,276,28,1
3312,3312,1656,828,552,414,276,28,1
3313,3313,1657,829,553,415,277,28,1
3314,3314,1657,829,553,415,277,28,1
3315,3315,1658,829,553,415,277,28,1
3316,3316,1658,829,553,415,277,28,1
3317,3317,1659,830,553,415,277,28,1
3318,3318,1659,830,553,415,277,28,1
3319,3319,1660,830,554,415,277,28,1
3320,3320,1660,830,554,415,277,28,1
3321,3321,1661,831,554,416,277,28,1
3322,3322,1661,831,554,416,277,28,1
3323,3323,1662,831,554,416,277,28,1
3324,3324,1662,831,554,416,277,28,1
3325,3325,1663,832,555,416,278,28,1
3326,3326,1663,832,555,416,278,28,1
3327,3327,1664,832,555,416,278,28,1
3328,3328,1664,832,555,416,278,28,1
3329,3329,1665,833,555,417,278,28,1
3330,3330,1665,833,555,417,278,28,1
3331,3331,1666,833,556,417,278,28,1
3332,3332,1666,833,556,417,278,28,1
3333,3333,1667,834,556,417,278,28,1
3334,3334,1667,834,556,417,278,28,1
3335,3335,1668,834,556,417,278,28,1
3336,3336,1668,834,556,417,278,28,1
3337,3337,1669,835,557,418,279,28,1
3338,3338,1669,835,557,418,279,28,1
3339,3339,1670,835,557,418,279,28,1
3340,3340,1670,835,557,418,279,28,1
3341,3341,1671,836,557,418,279,28,1
3342,3342,1671,836,557,418,279,28,1
3343,3343,1672,836,558,418,279,28,1
3344,3344,1672,836,558,418,279,28,1
3345,3345,1673,837,558,419,279,28,1
3346,3346,1673,837,558,419,279,28,1
3347,3347,1674,837,558,419,279,28,1
3348,3348,1674,837,558,419,279,28,1
3349,3349,1675,838,559,419,280,28,1
3350,3350,1675,838,559,419,280,28,1
3351,3351,1676,838,559,419,280,28,1
3352,3352,1676,838,559,419,280,28,1
3353,3353,1677,839,559,420,280,28,1
3354,3354,1677,839,559,420,280,28,1
3355,3355,1678,839,560,420,280,28,1
3356,3356,1678,839,560,420,280,28,1
3357,3357,1679,840,560,420,280,28,1
3358,3358,1679,840,560,420,280,28,1
3359,3359,1680,840,560,420,280,28,1
3360,3360,1680,840,560,420,280,28,1
3361,3361,1681,841,561,421,281,29,1
3362,3362,1681,841,561,421,281,29,1
3363,3363,1682,841,561,421,281,29,1
3364,3364,1682,841,561,421,281,29,1
3365,3365,1683,842,561,421,281,29,1
3366,3366,1683,842,561,421,281,29,1
3367,3367,1684,842,562,421,281,29,1
3368,3368,1684,842,562,421,281,29,1
3369,3369,1685,843,562,422,281,29,1
3370,3370,1685,843,562,422,281,29,1
3371,3371,1686,843,562,422,281,29,1
3372,3372,1686,843,562,422,281,29,1
3373,3373,1687,844,563,422,282,29,1
3374,3374,1687,844,563,422,282,29,1
3375,3375,1688,844,563,422,282,29,1
3376,3376,1688,844,563,422,282,29,1
3377,3377,1689,845,563,423,282,29,1
3378,3378,1689,845,563,423,282,29,1
3379,3379,1690,845,564,423,282,29,1
3380,3380,1690,845,564,423,282,29,1
3381,3381,1691,846,564,423,282,29,1
3382,3382,1691,846,564,423,282,29,1
3383,3383,1692,846,564,423,282,29,1
3384,3384,1692,846,564,423,282,29,1
3385,3385,1693,847,565,424,283,29,1
3386,3386,1693,847,565,424,283,29,1
3387,3387,1694,847,565,424,283,29,1
3388,3388,1694,847,565,424,283,29,1
3389,3389,1695,848,565,424,283,29,1
3390,3390,1695,848,565,424,283,29,1
3391,3391,1696,848,566,424,283,29,1
3392,3392,1696,848,566,424,283,29,1
3393,3393,1697,849,566,425,283,29,1
3394,3394,1697,849,566,425,283,29,1
3395,3395,1698,849,566,425,283,29,1
3396,3396,1698,849,566,425,283,29,1
3397,3397,1699,850,567,425,284,29,1
3398,3398,1699,850,567,425,284,29,1
3399,3399,1700,850,567,425,284,29,1
3400,3400,1700,850,567,425,284,29,1
3401,3401,1701,851,567,426,284,29,1
3402,3402,1701,851,567,426,284,29,1
3403,3403,1702,851,568,426,284,29,1
3404,3404,1702,851,568,426,284,29,1
3405,3405,1703,852,568,426,284,29,1
3406,3406,1703,852,568,426,284,29,1
3407,3407,1704,852,568,426,284,29,1
3408,3408,1704,852,568,426,284,29,1
3409,3409,1705,853,569,427,285,29,1
3410,3410,1705,853,569,427,285,29,1
3411,3411,1706,853,569,427,285,29,1
3412,3412,1706,853,569,427,285,29,1
3413,3413,1707,854,569,427,285,29,1
3414,3414,1707,854,569,427,285,29,1
3415,3415,1708,854,570,427,285,29,1
3416,3416,1708,854,570,427,285,29,1
3417,3417,1709,855,570,428,285,29,1
3418,3418,1709,855,570,428,285,29,1
3419,3419,1710,855,570,428,285,29,1
3420,3420,1710,855,570,428,285,29,1
3421,3421,1711,856,571,428,286,29,1
3422,3422,1711,856,571,428,286,29,1
3423,3423,1712,856,571,428,286,29,1
3424,3424,1712,856,571,428,286,29,1
3425,3425,1713,857,571,429,286,29,1
3426,3426,1713,857,571,429,286,29,1
3427,3427,1714,857,572,429,286,29,1
3428,3428,1714,857,572,429,286,29,1
3429,3429,1715,858,572,429,286,29,1
3430,3430,1715,858,572,429,286,29,1
3431,3431,1716,858,572,429,286,29,1
3432,3432,1716,858,572,429,286,29,1
3433,3433,1717,859,573,430,287,29,1
3434,3434,1717,859,573,430,287,29,1
3435,3435,1718,859,573,430,287,29,1
3436,3436,1718,859,573,430,287,29,1
3437,3437,1719,860,573,430,287,29,1
3438,3438,1719,860,573,430,287,29,1
3439,3439,1720,860,574,430,287,29,1
3440,3440,1720,860,574,430,287,29,1
3441,3441,1721,861,574,431,287,29,1
3442,3442,1721,861,574,431,287,29,1
3443,3443,1722,861,574,431,287,29,1
3444,3444,1722,861,574,431,287,29,1
3445,3445,1723,862,575,431,288,29,1
3446,3446,1723,862,575,431,288,29,1
3447,3447,1724,862,575,431,288,29,1
3448,3448,1724,862,575,431,288,29,1
3449,3449,1725,863,575,432,288,29,1
3450,3450,1725,863,575,432,288,29,1
3451,3451,1726,863,576,432,288,29,1
3452,3452,1726,863,576,432,288,29,1
3453,3453,1727,864,576,432,288,29,1
3454,3454,1727,864,576,432,288,29,1
3455,3455,1728,864,576,432,288,29,1
3456,3456,1728,864,576,432,288,29,1
3457,3457,1729,865,577,433,289,29,1
3458,3458,1729,865,577,433,289,29,1
3459,3459,1730,865,577,433,289,29,1
3460,3460,1730,865,577,433,289,29,1
3461,3461,1731,866,577,433,289,29,1
3462,3462,1731,866,577,433,289,29,1
3463,3463,1732,866,578,433,289,29,1
3464,3464,1732,866,578,433,289,29,1
3465,3465,1733,867,578,434,289,29,1
3466,3466,1733,867,578,434,289,29,1
3467,3467,1734,867,578,434,289,29,1
3468,3468,1734,867,578,434,289,29,1
3469,3469,1735,868,579,434,290,29,1
3470,3470,1735,868,579,434,290,29,1
3471,3471,1736,868,579,434,290,29,1
3472,3472,1736,868,579,434,290,29,1
3473,3473,1737,869,579,435,290,29,1
3474,3474,1737,869,579,435,290,29,1
3475,3475,1738,869,580,435,290,29,1
3476,3476,1738,869,580,435,290,29,1
3477,3477,1739,870,580,435,290,29,1
3478,3478,1739,870,580,435,290,29,1
3479,3479,1740,870,580,435,290,29,1
3480,3480,1740,870,580,435,290,29,1
3481,3481,1741,871,581,436,291,30,1
3482,3482,1741,871,581,436,291,30,1
3483,3483,1742,871,581,436,291,30,1
3484,3484,1742,871,581,436,291,30,1
3485,3485,1743,872,581,436,291,30,1
3486,3486,1743,872,581,436,291,30,1
3487,3487,1744,872,582,436,291,30,1
3488,3488,1744,872,582,436,291,30,1
3489,3489,1745,873,582,437,291,30,1
3490,3490,1745,873,582,437,291,30,1
3491,3491,1746,873,582,437,291,30,1
3492,3492,1746,873,582,437,291,30,1
3493,3493,1747,874,583,437,292,30,1
3494,3494,1747,874,583,437,292,30,1
3495,3495,1748,874,583,437,292,30,1
3496,3496,1748,874,583,437,292,30,1
3497,3497,1749,875,583,438,292,30,1
3498,3498,1749,875,583,438,292,30,1
3499,3499,1750,875,584,438,292,30,1
3500,3500,1750,875,584,438,292,30,1
3501,3501,1751,876,584,438,292,30,1
3502,3502,1751,876,584,438,292,30,1
3503,3503,1752,876,584,438,292,30,1
3504,3504,1752,876,584,438,292,30,1
3505,3505,1753,877,585,439,293,30,1
3506,3506,1753,877,585,439,293,30,1
3507,3507,1754,877,585,439,293,30,1
3508,3508,1754,877,585,439,293,30,1
3509,3509,1755,878,585,439,293,30,1
3510,3510,1755,878,585,439,293,30,1
3511,3511,1756,878,586,439,293,30,1
3512,3512,1756,878,586,439,293,30,1
3513,3513,1757,879,586,440,293,30,1
3514,3514,1757,879,586,440,293,30,1
3515,3515,1758,879,586,440,293,30,1
3516,3516,1758,879,586,440,293,30,1
3517,3517,1759,880,587,440,294,30,1
3518,3518,1759,880,587,440,294,30,1
3519,3519,1760,880,587,440,294,30,1
3520,3520,1760,880,587,440,294,30,1
3521,3521,1761,881,587,441,294,30,1
3522,3522,1761,881,587,441,294,30,1
3523,3523,1762,881,588,441,294,30,1
3524,3524,1762,881,588,441,294,30,1
3525,3525,1763,882,588,441,294,30,1
3526,3526,1763,882,588,441,294,30,1
3527,3527,1764,882,588,441,294,30,1
3528,3528,1764,882,588,441,294,30,1
3529,3529,1765,883,589,442,295,30,1
3530,3530,1765,883,589,442,295,30,1
3531,3531,1766,883,589,442,295,30,1
3532,3532,1766,883,589,442,295,30,1
3533,3533,1767,884,589,442,295,30,1
3534,3534,1767,884,589,442,295,30,1
3535,3535,1768,884,590,442,295,30,1
3536,3536,1768,884,590,442,295,30,1
3537,3537,1769,885,590,443,295,30,1
3538,3538,1769,885,590,443,295,30,1
3539,3539,1770,885,590,443,295,30,1
3540,3540,1770,885,590,443,295,30,1
3541,3541,1771,886,591,443,296,30,1
3542,3542,1771,886,591,443,296,30,1
3543,3543,1772,886,591,443,296,30,1
3544,3544,1772,886,591,443,296,30,1
3545,3545,1773,887,591,444,296,30,1
3546,3546,1773,887,591,444,296,30,1
3547,3547,1774,887,592,444,296,30,1
3548,3548,1774,887,592,444,296,30,1
3549,3549,1775,888,592,444,296,30,1
3550,3550,1775,888,592,444,296,30,1
3551,3551,1776,888,592,444,296,30,1
3552,3552,1776,888,592,444,296,30,1
3553,3553,1777,889,593,445,297,30,1
3554,3554,1777,889,593,445,297,30,1
3555,3555,1778,889,593,445,297,30,1
3556,3556,1778,889,593,445,297,30,1
3557,3557,1779,890,593,445,297,30,1
3558,3558,1779,890,593,445,297,30,1
3559,3559,1780,890,594,445,297,30,1
3560,3560,1780,890,594,445,297,30,1
3561,3561,1781,891,594,446,297,30,1
3562,3562,1781,891,594,446,297,30,1
3563,3563,1782,891,594,446,297,30,1
3564,3564,1782,891,594,446,297,30,1
3565,3565,1783,892,595,446,298,30,1
3566,3566,1783,892,595,446,298,30,1
3567,3567,1784,892,595,446,298,30,1
3568,3568,1784,892,595,446,298,30,1
3569,3569,1785,893,595,447,298,30,1
3570,3570,1785,893,595,447,298,30,1
3571,3571,1786,893,596,447,298,30,1
3572,3572,1786,893,596,447,298,30,1
3573,3573,1787,894,596,447,298,30,1
3574,3574,1787,894,596,447,298,30,1
3575,3575,1788,894,596,447,298,30,1
3576,3576,1788,894,596,447,298,30,1
3577,3577,1789,895,597,448,299,30,1
3578,3578,1789,895,597,448,299,30,1
3579,3579,1790,895,597,448,299,30,1
3580,3580,1790,895,597,448,299,30,1
3581,3581,1791,896,597,448,299,30,1
3582,3582,1791,896,597,448,299,30,1
3583,3583,1792,896,598,448,299,30,1
3584,3584,1792,896,598,448,299,30,1
3585,3585,1793,897,598,449,299,30,1
3586,3586,1793,897,598,449,299,30,1
3587,3587,1794,897,598,449,299,30,1
3588,3588,1794,897,598,449,299,30,1
3589,3589,1795,898,599,449,300,30,1
3590,3590,1795,898,599,449,300,30,1
3591,3591,1796,898,599,449,300,30,1
3592,3592,1796,898,599,449,300,30,1
3593,3593,1797,899,599,450,300,30,1
3594,3594,1797,899,599,450,300,30,1
3595,3595,1798,899,600,450,300,30,1
3596,3596,1798,899,600,450,300,30,1
3597,3597,1799,900,600,450,300,30,1
3598,3598,1799,900,600,450,300,30,1
3599,3599,1800,900,600,450,300,30,1
3600,3600,1800,900,600,450,300,30,1
3601,3601,1801,901,601,451,301,31,1
3602,3602,1801,901,601,451,301,31,1
3603,3603,1802,901,601,451,301,31,1
3604,3604,1802,901,601,451,301,31,1
3605,3605,1803,902,601,451,301,31,1
3606,3606,1803,902,601,451,301,31,1
3607,3607,1804,902,602,451,301,31,1
3608,3608,1804,902,602,451,301,31,1
3609,3609,1805,903,602,452,301,31,1
3610,3610,1805,903,602,452,301,31,1
3611,3611,1806,903,602,452,301,31,1
3612,3612,1806,903,602,452,301,31,1
3613,3613,1807,904,603,452,302,31,1
3614,3614,1807,904,603,452,302,31,1
3615,3615,1808,904,603,452,302,31,1
3616,3616,1808,904,603,452,302,31,1
3617,3617,1809,905,603,453,302,31,1
3618,3618,1809,905,603,453,302,31,1
3619,3619,1810,905,604,453,302,31,1
3620,3620,1810,905,604,453,302,31,1
3621,3621,1811,906,604,453,302,31,1
3622,3622,1811,906,604,453,302,31,1
3623,3623,1812,906,604,453,302,31,1
3624,3624,1812,906,604,453,302,31,1
3625,3625,1813,907,605,454,303,31,1
3626,3626,1813,907,605,454,303,31,1
3627,3627,1814,907,605,454,303,31,1
3628,3628,1814,907,605,454,303,31,1
3629,3629,1815,908,605,454,303,31,1
3630,3630,1815,908,605,454,303,31,1
3631,3631,1816,908,606,454,303,31,1
3632,3632,1816,908,606,454,303,31,1
3633,3633,1817,909,606,455,303,31,1
3634,3634,1817,909,606,455,303,31,1
3635,3635,1818,909,606,455,303,31,1
3636,3636,1818,909,606,455,303,31,1
3637,3637,1819,910,607,455,304,31,1
3638,3638,1819,910,607,455,304,31,1
3639,3639,1820,910,607,455,304,31,1
3640,3640,1820,910,607,455,304,31,1
3641,3641,1821,911,607,456,304,31,1
3642,3642,1821,911,607,456,304,31,1
3643,3643,1822,911,608,456,304,31,1
3644,3644,1822,911,608,456,304,31,1
3645,3645,1823,912,608,456,304,31,1
3646,3646,1823,912,608,456,304,31,1
3647,3647,1824,912,608,456,304,31,1
3648,3648,1824,912,608,456,304,31,1
3649,3649,1825,913,609,457,305,31,1
3650,3650,1825,913,609,457,305,31,1
3651,3651,1826,913,609,457,305,31,1
3652,3652,1826,913,609,457,305,31,1
3653,3653,1827,914,609,457,305,31,1
3654,3654,1827,914,609,457,305,31,1
3655,3655,1828,914,610,457,305,31,1
3656,3656,1828,914,610,457,305,31,1
3657,3657,1829,915,610,458,305,31,1
3658,3658,1829,915,610,458,305,31,1
3659,3659,1830,915,610,458,305,31,1
3660,3660,1830,915,610,458,305,31,1
3661,3661,1831,916,611,458,306,31,1
3662,3662,1831,916,611,458,306,31,1
3663,3663,1832,916,611,458,306,31,1
3664,3664,1832,916,611,458,306,31,1
3665,3665,1833,917,611,459,306,31,1
3666,3666,1833,917,611,459,306,31,1
3667,3667,1834,917,612,459,306,31,1
3668,3668,1834,917,612,459,306,31,1
3669,3669,1835,918,612,459,306,31,1
3670,3670,1835,918,612,459,306,31,1
3671,3671,1836,918,612,459,306,31,1
3672,3672,1836,918,612,459,306,31,1
3673,3673,1837,919,613,460,307,31,1
3674,3674,1837,919,613,460,307,31,1
3675,3675,1838,919,613,460,307,31,1
3676,3676,1838,919,613,460,307,31,1
3677,3677,1839,920,613,460,307,31,1
3678,3678,1839,920,613,460,307,31,1
3679,3679,1840,920,614,460,307,31,1
3680,3680,1840,920,614,460,307,31,1
3681,3681,1841,921,614,461,307,31,1
3682,3682,1841,921,614,461,307,31,1
3683,3683,1842,921,614,461,307,31,1
3684,3684,1842,921,614,461,307,31,1
3685,3685,1843,922,615,461,308,31,1
3686,3686,1843,922,615,461,308,31,1
3687,3687,1844,922,615,461,308,31,1
3688,3688,1844,922,615,461,308,31,1
3689,3689,1845,923,615,462,308,31,1
3690,3690,1845,923,615,462,308,31,1
3691,3691,1846,923,616,462,308,31,1
3692,3692,1846,923,616,462,308,31,1
3693,3693,1847,924,616,462,308,31,1
3694,3694,1847,924,616,462,308,31,1
3695,3695,1848,924,616,462,308,31,1
3696,3696,1848,924,616,462,308,31,1
3697,3697,1849,925,617,463,309,31,1
3698,3698,1849,925,617,463,309,31,1
3699,3699,1850,925,617,463,309,31,1
3700,3700,1850,925,617,463,309,31,1
3701,3701,1851,926,617,463,309,31,1
3702,3702,1851,926,617,463,309,31,1
3703,3703,1852,926,618,463,309,31,1
3704,3704,1852,926,618,463,309,31,1
3705,3705,1853,927,618,464,309,31,1
3706,3706,1853,927,618,464,309,31,1
3707,3707,1854,927,618,464,309,31,1
3708,3708,1854,927,618,464,309,31,1
3709,3709,1855,928,619,464,310,31,1
3710,3710,1855,928,619,464,310,31,1
3711,3711,1856,928,619,464,310,31,1
3712,3712,1856,928,619,464,310,31,1
3713,3713,1857,929,619,465,310,31,1
3714,3714,1857,929,619,465,310,31,1
3715,3715,1858,929,620,465,310,31,1
3716,3716,1858,929,620,465,310,31,1
3717,3717,1859,930,620,465,310,31,1
3718,3718,1859,930,620,465,310,31,1
3719,3719,1860,930,620,465,310,31,1
3720,3720,1860,930,620,465,310,31,1
3721,3721,1861,931,621,466,311,32,1
3722,3722,1861,931,621,466,311,32,1
3723,3723,1862,931,621,466,311,32,1
3724,3724,1862,931,621,466,311,32,1
3725,3725,1863,932,621,466,311,32,1
3726,3726,1863,932,621,466,311,32,1
3727,3727,1864,932,622,466,311,32,1
3728,3728,1864,932,622,466,311,32,1
3729,3729,1865,933,622,467,311,32,1
3730,3730,1865,933,622,467,311,32,1
3731,3731,1866,933,622,467,311,32,1
3732,3732,1866,933,622,467,311,32,1
3733,3733,1867,934,623,467,312,32,1
3734,3734,1867,934,623,467,312,32,1
3735,3735,1868,934,623,467,312,32,1
3736,3736,1868,934,623,467,312,32,1
3737,3737,1869,935,623,468,312,32,1
3738,3738,1869,935,623,468,312,32,1
3739,3739,1870,935,624,468,312,32,1
3740,3740,1870,935,624,468,312,32,1
3741,3741,1871,936,624,468,312,32,1
3742,3742,1871,936,624,468,312,32,1
3743,3743,1872,936,624,468,312,32,1
3744,3744,1872,936,624,468,312,32,1
3745,3745,1873,937,625,469,313,32,1
3746,3746,1873,937,625,469,313,32,1
3747,3747,1874,937,625,469,313,32,1
3748,3748,1874,937,625,469,313,32,1
3749,3749,1875,938,625,469,313,32,1
3750,3750,1875,938,625,469,313,32,1
3751,3751,1876,938,626,469,313,32,1
3752,3752,1876,938,626,469,313,32,1
3753,3753,1877,939,626,470,313,32,1
3754,3754,1877,939,626,470,313,32,1
3755,3755,1878,939,626,470,313,32,1
3756,3756,1878,939,626,470,313,32,1
3757,3757,1879,940,627,470,314,32,1
3758,3758,1879,940,627,470,314,32,1
3759,3759,1880,940,627,470,314,32,1
3760,3760,1880,940,627,470,314,32,1
3761,3761,1881,941,627,471,314,32,1
3762,3762,1881,941,627,471,314,32,1
3763,3763,1882,941,628,471,314,32,1
3764,3764,1882,941,628,471,314,32,1
3765,3765,1883,942,628,471,314,32,1
3766,3766,1883,942,628,471,314,32,1
3767,3767,1884,942,628,471,314,32,1
3768,3768,1884,942,628,471,314,32,1
3769,3769,1885,943,629,472,315,32,1
3770,3770,1885,943,629,472,315,32,1
3771,3771,1886,943,629,472,315,32,1
3772,3772,1886,943,629,472,315,32,1
3773,3773,1887,944,629,472,315,32,1
3774,3774,1887,944,629,472,315,32,1
3775,3775,1888,944,630,472,315,32,1
3776,3776,1888,944,630,472,315,32,1
3777,3777,1889,945,630,473,315,32,1
3778,3778,1889,945,630,473,315,32,1
3779,3779,1890,945,630,473,315,32,1
3780,3780,1890,945,630,473,315,32,1
3781,3781,1891,946,631,473,316,32,1
3782,3782,1891,946,631,473,316,32,1
3783,3783,1892,946,631,473,316,32,1
3784,3784,1892,946,631,473,316,32,1
3785,3785,1893,947,631,474,316,32,1
3786,3786,1893,947,631,474,316,32,1
3787,3787,1894,947,632,474,316,32,1
3788,3788,1894,947,632,474,316,32,1
3789,3789,1895,948,632,474,316,32,1
3790,3790,1895,948,632,474,316,32,1
3791,3791,1896,948,632,474,316,32,1
3792,3792,1896,948,632,474,316,32,1
3793,3793,1897,949,633,475,317,32,1
3794,3794,1897,949,633,475,317,32,1
3795,3795,1898,949,633,475,317,32,1
3796,3796,1898,949,633,475,317,32,1
3797,3797,1899,950,633,475,317,32,1
3798,3798,1899,950,633,475,317,32,1
3799,3799,1900,950,634,475,317,32,1
3800,3800,1900,950,634,475,317,32,1
3801,3801,1901,951,634,476,317,32,1
3802,3802,1901,951,634,476,317,32,1
3803,3803,1902,951,634,476,317,32,1
3804,3804,1902,951,634,476,317,32,1
3805,3805,1903,952,635,476,318,32,1
3806,3806,1903,952,635,476,318,32,1
3807,3807,1904,952,635,476,318,32,1
3808,3808,1904,952,635,476,318,32,1
3809,3809,1905,953,635,477,318,32,1
3810,3810,1905,953,635,477,318,32,1
